,NORAD_CAT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE
9937,9231,2019-11-06 13:38:44,15.07648276,0.0012527999999999999,97.5866,326.4749,116.8034,243.4477,6921.525,95.512,552.061,534.719
9938,9231,2019-11-06 15:14:18,15.07648309,0.0012532,97.5866,326.5404,116.6133,243.638,6921.525,95.512,552.064,534.716
9939,9231,2019-11-06 23:12:10,15.07648296,0.001254,97.5865,326.8677,115.5873,244.6652,6921.525,95.512,552.069,534.71
9940,9231,2019-11-07 13:32:20,15.07648144,0.0012562,97.5864,327.457,113.7717,246.4829,6921.525,95.51299999999999,552.085,534.695
9941,9231,2019-11-07 19:54:37,15.07648056,0.0012568,97.5863,327.7189,112.9681,247.2874,6921.526,95.51299999999999,552.09,534.692
9942,9313,2019-10-09 16:05:09,15.06812726,0.0001557,98.214,354.1918,168.924,191.202,6924.0830000000005,95.565,547.026,544.87
9943,9313,2019-10-11 15:53:51,15.06859832,0.000167,98.2146,356.3173,168.8477,191.2786,6923.939,95.56200000000001,546.96,544.648
9944,9313,2019-10-12 23:46:17,15.06884101,0.00017590000000000002,98.2132,357.7326,169.3493,190.77700000000002,6923.865,95.561,546.948,544.512
9945,9313,2019-10-18 10:26:54,15.06982048,0.00019669999999999998,98.2119,3.5384,186.2472,173.8729,6923.565,95.555,546.7919999999999,544.068
9946,9313,2019-10-19 03:58:39,15.06993581,0.0002282,98.2122,4.3168,177.8353,182.2882,6923.529,95.554,546.974,543.814
9947,9313,2019-10-20 03:52:51,15.07009653,0.000196,98.2126,5.3778,185.2619,174.8586,6923.48,95.553,546.702,543.988
9948,9313,2019-10-20 10:15:18,15.070113099999999,0.0001985,98.2129,5.6614,183.8393,176.2818,6923.475,95.553,546.714,543.966
9949,9313,2019-10-21 03:47:02,15.07024237,0.0002,98.2135,6.4408,183.7492,176.3719,6923.436,95.552,546.685,543.9159999999999
9950,9313,2019-10-22 03:41:12,15.07038629,0.00020380000000000002,98.2138,7.5033,183.3551,176.7662,6923.391,95.551,546.6669999999999,543.845
9951,9313,2019-10-23 03:35:21,15.07056847,0.00020709999999999997,98.2138,8.5647,179.3492,180.7737,6923.335999999999,95.55,546.634,543.7669999999999
9952,9313,2019-10-24 09:51:56,15.07079322,0.00021779999999999998,98.2136,9.9104,173.0053,187.1203,6923.267,95.54899999999999,546.64,543.624
9953,9313,2019-10-25 09:46:03,15.07096941,0.0002238,98.2141,10.9736,171.4755,188.6509,6923.213000000001,95.54700000000001,546.627,543.528
9954,9313,2019-10-26 09:40:09,15.07109734,0.0002303,98.2145,12.0369,169.5577,190.5697,6923.174,95.54700000000001,546.633,543.444
9955,9313,2019-10-27 09:34:14,15.07123266,0.0002387,98.2155,13.1008,169.6671,190.4604,6923.132,95.546,546.65,543.345
9956,9313,2019-10-28 23:48:45,15.07146431,0.0002489,98.2121,14.7971,171.4659,188.6609,6923.061,95.544,546.649,543.203
9957,9313,2019-10-29 23:42:48,15.07158846,0.00024209999999999998,98.2112,15.86,170.4512,189.676,6923.023,95.544,546.564,543.212
9958,9313,2019-10-29 23:42:48,15.07158846,0.00024209999999999998,98.2112,15.86,170.4512,189.676,6923.023,95.544,546.564,543.212
9959,9313,2019-11-03 04:05:42,15.07211162,0.0002449,98.2107,20.3198,169.3455,190.7823,6922.863,95.54,546.423,543.033
9960,9313,2019-11-04 10:22:05,15.0722997,0.00025810000000000004,98.2117,21.6643,172.628,187.4984,6922.805,95.539,546.457,542.884
9961,9313,2019-11-05 03:53:40,15.07242446,0.0002597,98.2116,22.4433,172.0926,188.0341,6922.767,95.538,546.43,542.8340000000001
9962,9313,2019-11-06 03:47:37,15.07274654,0.0002734,98.2109,23.5054,168.0221,192.107,6922.669,95.536,546.4259999999999,542.641
9963,9313,2019-11-07 03:41:32,15.07298961,0.0003017,98.2125,24.5702,159.6674,200.4672,6922.594,95.535,546.548,542.371
10054,9468,2019-10-09 10:49:17,15.11058981,0.0019250999999999997,73.982,313.8217,40.8115,319.4515,6911.106,95.29700000000001,546.275,519.6659999999999
10055,9468,2019-10-10 02:42:39,15.11074834,0.0019250999999999997,73.9817,312.4481,39.3854,320.8733,6911.057,95.296,546.227,519.618
10056,9468,2019-10-11 12:04:43,15.11103554,0.0019391999999999999,73.9819,309.5642,35.8056,324.4431,6910.97,95.294,546.237,519.433
10057,9468,2019-10-11 12:04:43,15.11103554,0.0019391999999999999,73.9819,309.5642,35.8056,324.4431,6910.97,95.294,546.237,519.433
10058,9468,2019-10-15 01:52:44,15.11165533,0.0019827,73.9819,302.1474,26.5182,333.702,6910.781,95.29,546.3480000000001,518.944
10059,9468,2019-10-16 01:42:42,15.11181184,0.0019849,73.9815,300.087,25.4069,334.8094,6910.733,95.289,546.315,518.881
10060,9468,2019-10-17 01:32:39,15.11197071,0.0020039000000000003,73.9813,298.0269,22.4846,337.722,6910.685,95.288,546.398,518.701
10061,9468,2019-10-19 01:12:30,15.11222727,0.0021544,73.9829,293.9145,14.3339,345.8459,6910.606,95.287,547.36,517.5830000000001
10062,9468,2019-10-20 10:34:23,15.11238256,0.0020651999999999997,73.9787,291.0231,15.5734,344.6089,6910.559,95.286,546.696,518.1519999999999
10063,9468,2019-10-21 00:52:19,15.11247116,0.0020653000000000004,73.9786,289.7866,14.457,345.7209,6910.531999999999,95.285,546.669,518.125
10064,9468,2019-10-22 00:42:13,15.11259279,0.0020831,73.9782,287.7263,12.4702,347.7001,6910.495,95.28399999999999,546.755,517.965
10065,9468,2019-10-23 10:04:02,15.11281258,0.0020784,73.9778,284.8397,9.1947,350.9621,6910.428000000001,95.28299999999999,546.656,517.93
10066,9468,2019-10-24 00:21:57,15.11290862,0.0020971999999999996,73.9782,283.6042,8.4092,351.7447,6910.399,95.28200000000001,546.756,517.771
10067,9468,2019-10-26 00:01:37,15.11322735,0.0021214000000000003,73.9777,279.4829,4.2991,355.8379,6910.302,95.28,546.826,517.507
10068,9468,2019-10-26 14:19:31,15.11329649,0.002098,73.97800000000001,278.2436,2.5852,357.5444,6910.28,95.28,546.643,517.648
10069,9468,2019-10-27 06:12:43,15.11339733,0.0020995000000000002,73.9784,276.87,1.2364,358.8876,6910.25,95.279,546.623,517.607
10070,9468,2019-10-28 06:02:31,15.11355577,0.0021046,73.9787,274.8091,359.0741,1.0408,6910.201,95.27799999999999,546.61,517.523
10071,9468,2019-10-28 23:31:02,15.11366721,0.0021108,73.9786,273.2974,357.4358,2.6723,6910.1669999999995,95.27799999999999,546.618,517.446
10072,9468,2019-10-30 05:42:04,15.11383631,0.0021284000000000003,73.9784,270.6861,354.7222,5.3742,6910.116,95.27600000000001,546.688,517.273
10073,9468,2019-10-31 13:28:25,15.11401386,0.0021446,73.9771,267.9357,351.6156,8.4675,6910.062,95.275,546.746,517.107
10074,9468,2019-10-31 23:00:19,15.11406656,0.0021469,73.9772,267.1116,350.8415,9.2383,6910.045999999999,95.275,546.746,517.076
10075,9468,2019-11-01 22:50:03,15.11421083,0.0021561999999999996,73.9771,265.0502,348.6749,11.3955,6910.0019999999995,95.274,546.766,516.967
10076,9468,2019-11-02 05:11:19,15.11424972,0.0021498000000000003,73.9777,264.5023,347.9942,12.0735,6909.99,95.274,546.71,517.0
10077,9468,2019-11-02 06:46:38,15.11425948,0.0021491999999999995,73.9778,264.3652,347.8492,12.2179,6909.986999999999,95.274,546.703,517.001
10078,9468,2019-11-03 12:57:36,15.11443971,0.0021579,73.9772,261.7531,345.0478,15.0073,6909.932,95.273,546.7080000000001,516.886
10079,9468,2019-11-03 22:29:29,15.11450178,0.0021553,73.9774,260.9291,343.9402,16.1104,6909.9130000000005,95.272,546.6709999999999,516.885
10080,9468,2019-11-04 22:19:10,15.11465712,0.0021606,73.9777,258.8676,341.5729,18.4678,6909.866,95.271,546.66,516.8009999999999
10081,9468,2019-11-05 04:40:25,15.1146987,0.002163,73.9781,258.3183,340.884,19.1538,6909.853,95.271,546.664,516.7719999999999
10082,9468,2019-11-05 20:33:32,15.11490279,0.0021651,73.9783,256.9443,339.5238,20.5084,6909.791,95.27,546.616,516.695
10083,9468,2019-11-06 04:30:05,15.11501262,0.0021620999999999997,73.9781,256.2565,338.6723,21.3566,6909.757,95.26899999999999,546.562,516.683
10232,9730,2019-10-08 21:35:16,15.09913645,0.0017271,97.5228,354.3031,104.1456,316.6513,6914.6,95.369,548.4069999999999,524.523
10233,9730,2019-10-09 05:39:04,15.09915031,0.0017190999999999999,97.5227,354.6327,103.1571,342.7396,6914.596,95.369,548.3480000000001,524.5740000000001
10234,9730,2019-10-09 11:53:04,15.09915734,0.0017174,97.5227,354.8879,102.2071,314.5541,6914.594,95.369,548.3340000000001,524.5840000000001
10235,9730,2019-10-09 21:34:05,15.09917732,0.0017202,97.5227,355.2839,100.76,347.8419,6914.588000000001,95.369,548.347,524.558
10236,9730,2019-10-10 05:30:14,15.09919739,0.0017117,97.5225,355.6083,99.6404,345.2219,6914.581999999999,95.369,548.2819999999999,524.611
10237,9730,2019-10-10 13:33:26,15.09920927,0.0017094,97.5225,355.9379,98.5485,9.1493,6914.578,95.369,548.263,524.623
10238,9730,2019-10-10 21:34:37,15.09923332,0.0017198,97.5228,356.2664,97.2784,25.6713,6914.571,95.369,548.327,524.544
10239,9730,2019-10-11 05:15:40,15.09925564,0.001721,97.5228,356.5805,97.4536,324.7635,6914.564,95.368,548.3290000000001,524.529
10240,9730,2019-10-11 10:01:29,15.09926346,0.001719,97.5228,356.7754,96.8037,323.6254,6914.561,95.368,548.312,524.54
10241,9730,2019-10-11 13:25:32,15.09927219,0.0017258,97.5229,356.9148,96.5116,13.6913,6914.559,95.368,548.357,524.491
10242,9730,2019-10-11 16:47:15,15.09928424,0.0017349,97.5229,357.0525,96.0856,55.0742,6914.555,95.368,548.4159999999999,524.424
10243,9730,2019-10-11 21:17:12,15.09929569,0.0017323,97.5229,357.2364,95.2451,354.2803,6914.552,95.368,548.395,524.438
10244,9730,2019-10-12 05:12:58,15.09931603,0.001727,97.5229,357.5609,94.689,349.6743,6914.545,95.368,548.352,524.469
10245,9730,2019-10-12 13:17:12,15.09933208,0.0017307000000000002,97.5229,357.8911,93.652,17.4473,6914.54,95.368,548.372,524.438
10246,9730,2019-10-12 21:08:55,15.09934974,0.0017375999999999997,97.523,358.2131,92.3292,358.3219,6914.535,95.368,548.415,524.385
10247,9730,2019-10-13 05:04:19,15.09936387,0.0017373000000000002,97.523,358.5371,91.7558,352.2973,6914.531,95.368,548.408,524.383
10248,9730,2019-10-13 13:08:50,15.09937762,0.0017364999999999998,97.5229,358.8675,90.6363,21.2589,6914.526999999999,95.368,548.399,524.384
10249,9730,2019-10-13 21:10:53,15.09938718,0.0017352999999999997,97.5229,359.1963,89.2888,41.115,6914.524,95.368,548.387,524.39
10250,9730,2019-10-14 04:55:56,15.09939339,0.0017399000000000002,97.5229,359.5138,88.4704,356.319,6914.522,95.368,548.4169999999999,524.356
10251,9730,2019-10-14 13:00:28,15.099402900000001,0.0017427,97.5227,359.8442,87.3127,25.3317,6914.519,95.368,548.434,524.3340000000001
10252,9730,2019-10-14 20:51:51,15.09940817,0.0017423999999999999,97.5226,0.1662,86.39299999999999,4.5565,6914.517,95.367,548.43,524.3340000000001
10253,9730,2019-10-15 04:47:18,15.09941073,0.0017489,97.5225,0.4907,84.955,359.5767,6914.516,95.367,548.474,524.289
10254,9730,2019-10-15 12:52:06,15.09941822,0.0017510000000000002,97.5225,0.8216,84.0236,29.3971,6914.514,95.367,548.486,524.2719999999999
10255,9730,2019-10-15 20:48:50,15.09942098,0.0017497,97.5221,1.146,83.2701,28.6185,6914.513000000001,95.367,548.477,524.28
10256,9730,2019-10-16 04:38:59,15.09942587,0.0017564,97.5218,1.4668,82.3213,3.2001,6914.512,95.367,548.521,524.232
10257,9730,2019-10-16 12:43:42,15.09943206,0.0017504999999999999,97.5219,1.797,81.0618,33.0367,6914.51,95.367,548.479,524.271
10258,9730,2019-10-16 20:40:18,15.099434900000002,0.0017484999999999998,97.5217,2.1218,80.197,31.8871,6914.509,95.367,548.464,524.284
10259,9730,2019-10-17 04:30:09,15.09943795,0.0017465,97.5214,2.4421,79.1016,5.4581,6914.508000000001,95.367,548.4490000000001,524.297
10260,9730,2019-10-17 12:37:49,15.09944317,0.0017472999999999998,97.5212,2.7739999999999996,77.7638,46.4832,6914.505999999999,95.367,548.453,524.29
10261,9730,2019-10-17 20:26:32,15.09944432,0.0017434000000000002,97.5211,3.0932,76.8116,15.6536,6914.505999999999,95.367,548.4259999999999,524.316
10262,9730,2019-10-18 05:54:28,15.09944399,0.0017437999999999998,97.521,3.4802,75.4363,359.5554,6914.505999999999,95.367,548.429,524.314
10263,9730,2019-10-18 12:29:33,15.099447400000003,0.001745,97.5209,3.7494,74.4523,50.9862,6914.505,95.367,548.436,524.304
10264,9730,2019-10-18 21:59:47,15.09944841,0.0017410999999999998,97.5207,4.1377,73.0523,43.573,6914.505,95.367,548.409,524.331
10265,9730,2019-10-19 04:12:49,15.099453699999998,0.0017350999999999998,97.5208,4.3919,72.3083,11.5755,6914.503000000001,95.367,548.366,524.371
10266,9730,2019-10-19 12:21:30,15.099458100000001,0.0017334,97.5207,4.7249,71.1317,56.2854,6914.5019999999995,95.367,548.3530000000001,524.381
10267,9730,2019-10-19 21:51:46,15.09946297,0.0017331,97.5207,5.1138,69.92,48.8432,6914.5,95.367,548.349,524.382
10268,9730,2019-10-20 04:04:12,15.09946984,0.0017274999999999999,97.5208,5.3674,69.115,14.6614,6914.4980000000005,95.367,548.308,524.419
10269,9730,2019-10-20 12:09:33,15.09947604,0.0017226,97.5208,5.6979,67.92399999999999,46.8006,6914.496,95.367,548.2719999999999,524.451
10270,9730,2019-10-20 21:28:17,15.09948531,0.0017211,97.5208,6.0788,66.63600000000001,355.9336,6914.494000000001,95.367,548.259,524.4580000000001
10271,9730,2019-10-21 05:32:30,15.0994997,0.0017176,97.521,6.4087,66.6083,22.6597,6914.4890000000005,95.367,548.231,524.4780000000001
10272,9730,2019-10-21 13:35:11,15.09950751,0.0017170000000000002,97.5211,6.7376,65.4124,44.7612,6914.486999999999,95.367,548.224,524.48
10273,9730,2019-10-21 21:32:42,15.09951964,0.0017183,97.5212,7.0632,64.2427,47.3478,6914.483,95.367,548.229,524.467
10274,9730,2019-10-22 05:22:40,15.09953308,0.0017120999999999998,97.5213,7.3836,63.0314,21.5242,6914.479,95.367,548.182,524.506
10275,9730,2019-10-22 21:18:23,15.09955633,0.0017144000000000003,97.5214,8.0353,60.6649,29.3351,6914.472,95.367,548.191,524.4830000000001
10276,9730,2019-10-23 05:14:00,15.09957057,0.0016987000000000003,97.5215,8.3594,60.0168,24.2774,6914.468000000001,95.366,548.078,524.587
10277,9730,2019-10-23 09:54:55,15.09957691,0.0016962,97.5215,8.5508,59.36,4.6683,6914.465999999999,95.366,548.059,524.602
10278,9730,2019-10-23 13:18:05,15.09958183,0.0016964000000000003,97.5217,8.6892,59.1082,51.3718,6914.464,95.366,548.059,524.599
10279,9730,2019-10-23 21:18:52,15.09959421,0.0016954000000000001,97.5218,9.0172,58.1226,66.15,6914.46,95.366,548.048,524.6030000000001
10280,9730,2019-10-24 13:09:50,15.09961376,0.0016914000000000002,97.5219,9.6651,56.0266,55.7631,6914.454000000001,95.366,548.015,524.624
10281,9730,2019-10-24 21:06:50,15.0996214,0.0016917000000000002,97.522,9.9904,54.93600000000001,56.3486,6914.451999999999,95.366,548.014,524.62
10282,9730,2019-10-25 20:53:38,15.09963856,0.0016928000000000002,97.522,10.9635,51.7737,42.1635,6914.446999999999,95.366,548.0169999999999,524.607
10283,9730,2019-10-26 09:29:35,15.09964385,0.0016968,97.522,11.4789,49.9563,15.7743,6914.445,95.366,548.043,524.578
10284,9730,2019-10-26 12:53:06,15.09964616,0.0016951,97.522,11.6176,49.494,64.0362,6914.445,95.366,548.03,524.589
10285,9730,2019-10-26 20:48:21,15.09964931,0.001693,97.5219,11.9417,48.4085,58.0172,6914.444,95.366,548.015,524.602
10286,9730,2019-10-27 04:39:47,15.09964979,0.0016960999999999999,97.5217,12.2631,47.2759,37.6549,6914.443,95.366,548.036,524.581
10287,9730,2019-10-27 12:44:37,15.09965345,0.0016940000000000002,97.5215,12.5934,46.163000000000004,67.7979,6914.441999999999,95.366,548.02,524.594
10288,9730,2019-10-27 20:35:53,15.09965573,0.0016899999999999999,97.5214,12.9145,45.1101,46.6965,6914.441999999999,95.366,547.992,524.621
10289,9730,2019-10-28 04:31:18,15.09965331,0.0016893000000000001,97.5211,13.2382,44.1085,41.2228,6914.441999999999,95.366,547.988,524.627
10290,9730,2019-10-28 12:39:19,15.09965619,0.0016879999999999998,97.521,13.5705,43.0633,83.3676,6914.441,95.366,547.9780000000001,524.635
10291,9730,2019-10-28 20:27:25,15.099654899999999,0.0016820000000000001,97.5206,13.8887,41.9481,50.3749,6914.441999999999,95.366,547.937,524.677
10292,9730,2019-10-29 04:22:19,15.09965348,0.0016769999999999999,97.5203,14.2126,40.758,43.1207,6914.441999999999,95.366,547.903,524.712
10293,9730,2019-10-29 12:30:17,15.09965542,0.0016779,97.5202,14.545,39.5171,85.2389,6914.441999999999,95.366,547.908,524.705
10294,9730,2019-10-29 20:30:03,15.09965551,0.0016721,97.5199,14.8715,38.4672,96.1941,6914.441999999999,95.366,547.868,524.745
10295,9730,2019-10-30 05:35:09,15.09965621,0.0016695999999999998,97.5199,15.243,37.3178,353.7961,6914.441,95.366,547.851,524.762
10296,9730,2019-10-30 12:13:55,15.09965746,0.0016689,97.5198,15.5146,36.3616,59.0658,6914.441,95.366,547.846,524.7669999999999
10297,9730,2019-10-30 21:52:44,15.09965927,0.0016664000000000002,97.5197,15.909,34.938,84.1346,6914.441,95.366,547.828,524.783
10298,9730,2019-10-31 05:37:24,15.09966579,0.0016632,97.5196,16.2258,33.74,38.3076,6914.439,95.366,547.804,524.803
10299,9730,2019-10-31 13:52:11,15.09966931,0.0016626999999999998,97.5195,16.5628,32.4963,106.1137,6914.437,95.366,547.799,524.806
10300,9730,2019-10-31 21:40:16,15.09967633,0.001661,97.5194,16.8817,31.4041,73.0696,6914.435,95.366,547.785,524.815
10301,9730,2019-11-01 05:32:11,15.09968617,0.0016547,97.5192,17.2033,30.2406,54.5759,6914.432,95.366,547.739,524.856
10302,9730,2019-11-01 08:54:46,15.09968803,0.001655,97.5192,17.3414,29.7605,99.3121,6914.432,95.366,547.74,524.8530000000001
10303,9730,2019-11-01 17:01:26,15.09969942,0.0016547,97.51899999999999,17.672,28.8811,136.1196,6914.428000000001,95.366,547.735,524.852
10304,9730,2019-11-01 21:35:21,15.09970567,0.0016530000000000002,97.5192,17.859,28.2111,90.1856,6914.4259999999995,95.366,547.721,524.862
10305,9730,2019-11-02 05:23:29,15.09971647,0.0016403,97.5193,18.1787,27.1393,57.3295,6914.423000000001,95.366,547.63,524.946
10306,9730,2019-11-02 13:27:37,15.099725400000002,0.0016373000000000002,97.5193,18.5088,26.0765,84.7905,6914.42,95.365,547.606,524.964
10307,9730,2019-11-02 21:19:01,15.09973844,0.0016355,97.5195,18.8303,25.0264,64.2485,6914.416,95.365,547.59,524.9730000000001
10308,9730,2019-11-03 05:14:49,15.09975078,0.0016331,97.5193,19.1537,23.785999999999998,60.4379,6914.4130000000005,95.365,547.57,524.986
10309,9730,2019-11-03 13:19:22,15.09976092,0.0016265000000000001,97.5195,19.4849,22.7864,89.4724,6914.409000000001,95.365,547.521,525.028
10310,9730,2019-11-03 21:16:45,15.09977273,0.0016349000000000001,97.5196,19.8096,21.5986,91.57,6914.406,95.365,547.575,524.967
10311,9730,2019-11-04 05:06:08,15.09978083,0.0016253,97.5198,20.1304,20.6717,63.294,6914.403,95.365,547.506,525.03
10312,9730,2019-11-04 13:10:35,15.09978899,0.0016255,97.5199,20.4607,19.570999999999998,92.01,6914.401,95.365,547.505,525.0269999999999
10313,9730,2019-11-04 21:12:22,15.09979732,0.0016350000000000002,97.5199,20.7884,18.2102,110.9643,6914.398,95.365,547.568,524.9580000000001
10314,9730,2019-11-05 04:57:43,15.09980088,0.0016123,97.5199,21.1065,17.4719,67.2162,6914.397,95.365,547.41,525.114
10315,9730,2019-11-05 13:02:12,15.09980723,0.0016185,97.5199,21.4362,16.2617,96.2025,6914.395,95.365,547.451,525.069
10316,9730,2019-11-05 21:05:16,15.09981414,0.0016179999999999999,97.52,21.7659,15.224,119.6154,6914.393,95.365,547.446,525.071
10317,9730,2019-11-06 04:49:11,15.09981579,0.0016066,97.5202,22.0828,14.4159,70.5763,6914.393,95.365,547.366,525.149
10318,9730,2019-11-06 12:53:47,15.09982041,0.0016045999999999999,97.5202,22.4132,13.3148,99.8815,6914.391,95.365,547.351,525.161
10319,9730,2019-11-06 20:45:06,15.09982517,0.0015991,97.5204,22.7349,12.2743,79.0116,6914.39,95.365,547.312,525.198
10320,9730,2019-11-07 04:40:22,15.09982909,0.0016012,97.5202,23.0588,11.0691,73.1588,6914.389,95.365,547.325,525.182
10321,9730,2019-11-07 12:48:45,15.09983486,0.0016018,97.5203,23.3918,9.9394,116.7911,6914.387,95.365,547.327,525.1759999999999
10322,9730,2019-11-07 20:41:54,15.09983894,0.0015987,97.5203,23.7141,8.8341,102.8584,6914.3859999999995,95.365,547.305,525.197
10891,10628,2019-10-18 11:48:59,15.17298379,0.0037720999999999996,97.321,353.7491,219.3737,189.4038,6892.146,94.905,540.009,488.01300000000003
10892,10628,2019-10-18 18:33:06,15.17298424,0.0037735,97.3209,354.0199,218.4258,282.3043,6892.146,94.905,540.019,488.004
10893,10628,2019-10-19 02:06:28,15.172985500000001,0.0037751,97.321,354.324,217.2584,202.0665,6892.146,94.905,540.029,487.99199999999996
10894,10628,2019-10-19 10:37:29,15.17299042,0.0037773000000000004,97.3209,354.6672,216.0158,340.5447,6892.144,94.905,540.043,487.975
10895,10628,2019-10-19 13:23:35,15.17299035,0.0037778,97.3209,354.7788,215.7125,250.4483,6892.144,94.905,540.0459999999999,487.972
10896,10628,2019-10-19 18:10:43,15.17298893,0.0037853,97.3208,354.9707,214.9302,259.724,6892.145,94.905,540.0980000000001,487.921
10897,10628,2019-10-19 22:53:02,15.17298277,0.0037928000000000003,97.3209,355.1601,214.1576,250.6971,6892.146,94.905,540.1519999999999,487.871
10898,10628,2019-10-20 01:58:27,15.17298239,0.0037948,97.321,355.2848,213.6893,234.0662,6892.147,94.905,540.1659999999999,487.85699999999997
10899,10628,2019-10-20 09:55:24,15.17298094,0.0038005,97.3209,355.6054,212.525,243.234,6892.147,94.905,540.206,487.81800000000004
